,baseline_value,accelerations,fetal_movement,uterine_contractions,light_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,fetal_health,max_baseline_value,min_baseline_value,diff_curr_min_baseline_value,diff_max_min_baseline_value,mean_baseline_value,sd_baseline_value,z_i_baseline_value,max_accelerations,min_accelerations,diff_curr_min_accelerations,diff_max_min_accelerations,mean_accelerations,sd_accelerations,z_i_accelerations,max_fetal_movement,min_fetal_movement,diff_curr_min_fetal_movement,diff_max_min_fetal_movement,mean_fetal_movement,sd_fetal_movement,z_i_fetal_movement,max_uterine_contractions,min_uterine_contractions,diff_curr_min_uterine_contractions,diff_max_min_uterine_contractions,mean_uterine_contractions,sd_uterine_contractions,z_i_uterine_contractions,max_light_decelerations,min_light_decelerations,diff_curr_min_light_decelerations,diff_max_min_light_decelerations,mean_light_decelerations,sd_light_decelerations,z_i_light_decelerations,max_prolongued_decelerations,min_prolongued_decelerations,diff_curr_min_prolongued_decelerations,diff_max_min_prolongued_decelerations,mean_prolongued_decelerations,sd_prolongued_decelerations,z_i_prolongued_decelerations,max_abnormal_short_term_variability,min_abnormal_short_term_variability,diff_curr_min_abnormal_short_term_variability,diff_max_min_abnormal_short_term_variability,mean_abnormal_short_term_variability,sd_abnormal_short_term_variability,z_i_abnormal_short_term_variability,max_mean_value_of_short_term_variability,min_mean_value_of_short_term_variability,diff_curr_min_mean_value_of_short_term_variability,diff_max_min_mean_value_of_short_term_variability,mean_mean_value_of_short_term_variability,sd_mean_value_of_short_term_variability,z_i_mean_value_of_short_term_variability,max_percentage_of_time_with_abnormal_long_term_variability,min_percentage_of_time_with_abnormal_long_term_variability,diff_curr_min_percentage_of_time_with_abnormal_long_term_variability,diff_max_min_percentage_of_time_with_abnormal_long_term_variability,mean_percentage_of_time_with_abnormal_long_term_variability,sd_percentage_of_time_with_abnormal_long_term_variability,z_i_percentage_of_time_with_abnormal_long_term_variability,max_mean_value_of_long_term_variability,min_mean_value_of_long_term_variability,diff_curr_min_mean_value_of_long_term_variability,diff_max_min_mean_value_of_long_term_variability,mean_mean_value_of_long_term_variability,sd_mean_value_of_long_term_variability,z_i_mean_value_of_long_term_variability,max_histogram_width,min_histogram_width,diff_curr_min_histogram_width,diff_max_min_histogram_width,mean_histogram_width,sd_histogram_width,z_i_histogram_width,max_histogram_min,min_histogram_min,diff_curr_min_histogram_min,diff_max_min_histogram_min,mean_histogram_min,sd_histogram_min,z_i_histogram_min,max_histogram_max,min_histogram_max,diff_curr_min_histogram_max,diff_max_min_histogram_max,mean_histogram_max,sd_histogram_max,z_i_histogram_max,max_histogram_number_of_peaks,min_histogram_number_of_peaks,diff_curr_min_histogram_number_of_peaks,diff_max_min_histogram_number_of_peaks,mean_histogram_number_of_peaks,sd_histogram_number_of_peaks,z_i_histogram_number_of_peaks,max_histogram_number_of_zeroes,min_histogram_number_of_zeroes,diff_curr_min_histogram_number_of_zeroes,diff_max_min_histogram_number_of_zeroes,mean_histogram_number_of_zeroes,sd_histogram_number_of_zeroes,z_i_histogram_number_of_zeroes,max_histogram_mode,min_histogram_mode,diff_curr_min_histogram_mode,diff_max_min_histogram_mode,mean_histogram_mode,sd_histogram_mode,z_i_histogram_mode,max_histogram_mean,min_histogram_mean,diff_curr_min_histogram_mean,diff_max_min_histogram_mean,mean_histogram_mean,sd_histogram_mean,z_i_histogram_mean,max_histogram_median,min_histogram_median,diff_curr_min_histogram_median,diff_max_min_histogram_median,mean_histogram_median,sd_histogram_median,z_i_histogram_median,max_histogram_variance,min_histogram_variance,diff_curr_min_histogram_variance,diff_max_min_histogram_variance,mean_histogram_variance,sd_histogram_variance,z_i_histogram_variance,max_histogram_tendency,min_histogram_tendency,diff_curr_min_histogram_tendency,diff_max_min_histogram_tendency,mean_histogram_tendency,sd_histogram_tendency,z_i_histogram_tendency,fetal_health_int,z_i_fetal_health
0,128,0.0,0.002,0.007,0.005,0.002,66,2.7,0,0.0,129,63,192,4,0,105,89,112,21,0,Pathological,160,106,22,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.005,0.015,0.0,0.0029635828830450834,0.3,0.005,0.0,0.002,0.005,0.0,0.0005913692853366418,0.4,87,12,54,75,49.0,17.162584263361758,0.7,7.0,0.2,2.5,6.8,1.2,0.8837077165359826,0.4,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,126,177,68.0,38.95078910381832,0.7,159,50,13,109,93.0,29.580143601297536,0.1,238,122,70,116,162.0,17.944182664569215,0.6,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,45,127,139.0,16.403044334341104,0.4,182,73,16,109,136.0,15.617939011476754,0.1,186,77,35,109,139.0,14.48426821225838,0.3,269,0,21,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,3,0.2
1,148,0.0,0.0,0.008,0.0,0.0,44,0.6,19,6.9,19,150,169,1,0,163,161,163,0,0,Suspect,160,106,42,54,133.0,9.837149600812499,0.8,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,32,75,49.0,17.162584263361758,0.4,7.0,0.2,0.39999999999999997,6.8,1.2,0.8837077165359826,0.1,91,0,19,91,0.0,18.391154458995572,0.2,50.7,0.0,6.9,50.7,7.4,5.636014802636036,0.1,180,3,16,177,68.0,38.95078910381832,0.1,159,50,100,109,93.0,29.580143601297536,0.9,238,122,47,116,162.0,17.944182664569215,0.4,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,103,127,139.0,16.403044334341104,0.8,182,73,88,109,136.0,15.617939011476754,0.8,186,77,86,109,139.0,14.48426821225838,0.8,269,0,0,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
2,146,0.005,0.0,0.005,0.003,0.0,29,1.3,2,7.5,70,99,169,2,1,150,148,150,7,1,Normal,160,106,40,54,133.0,9.837149600812499,0.7,0.019,0.0,0.005,0.019,0.002,0.003863961682425237,0.3,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.003,0.015,0.0,0.0029635828830450834,0.2,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,17,75,49.0,17.162584263361758,0.2,7.0,0.2,1.1,6.8,1.2,0.8837077165359826,0.2,91,0,2,91,0.0,18.391154458995572,0.0,50.7,0.0,7.5,50.7,7.4,5.636014802636036,0.1,180,3,67,177,68.0,38.95078910381832,0.4,159,50,49,109,93.0,29.580143601297536,0.4,238,122,47,116,162.0,17.944182664569215,0.4,18,0,2,18,3.0,2.947638560550025,0.1,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,90,127,139.0,16.403044334341104,0.7,182,73,75,109,136.0,15.617939011476754,0.7,186,77,73,109,139.0,14.48426821225838,0.7,269,0,7,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
3,139,0.011,0.002,0.01,0.008,0.0,51,1.9,0,0.0,96,76,172,5,0,147,136,141,42,1,Normal,160,106,33,54,133.0,9.837149600812499,0.6,0.019,0.0,0.011,0.019,0.002,0.003863961682425237,0.6,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.01,0.015,0.004,0.002947399462280164,0.7,0.015,0.0,0.008,0.015,0.0,0.0029635828830450834,0.5,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,39,75,49.0,17.162584263361758,0.5,7.0,0.2,1.7,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,93,177,68.0,38.95078910381832,0.5,159,50,26,109,93.0,29.580143601297536,0.2,238,122,50,116,162.0,17.944182664569215,0.4,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,87,127,139.0,16.403044334341104,0.7,182,73,63,109,136.0,15.617939011476754,0.6,186,77,64,109,139.0,14.48426821225838,0.6,269,0,42,269,7.0,29.03532873969992,0.2,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
4,140,0.0,0.002,0.002,0.008,0.0,61,1.4,0,4.8,96,63,159,6,0,142,133,143,29,1,Normal,160,106,34,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.002,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.008,0.015,0.0,0.0029635828830450834,0.5,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,49,75,49.0,17.162584263361758,0.7,7.0,0.2,1.2,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,4.8,50.7,7.4,5.636014802636036,0.1,180,3,93,177,68.0,38.95078910381832,0.5,159,50,13,109,93.0,29.580143601297536,0.1,238,122,37,116,162.0,17.944182664569215,0.3,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,82,127,139.0,16.403044334341104,0.6,182,73,60,109,136.0,15.617939011476754,0.6,186,77,66,109,139.0,14.48426821225838,0.6,269,0,29,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
5,138,0.014,0.0,0.004,0.0,0.0,51,1.1,0,2.1,49,122,171,3,0,148,148,149,6,0,Normal,160,106,32,54,133.0,9.837149600812499,0.6,0.019,0.0,0.014,0.019,0.002,0.003863961682425237,0.7,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,39,75,49.0,17.162584263361758,0.5,7.0,0.2,0.9000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,2.1,50.7,7.4,5.636014802636036,0.0,180,3,46,177,68.0,38.95078910381832,0.3,159,50,72,109,93.0,29.580143601297536,0.7,238,122,49,116,162.0,17.944182664569215,0.4,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,88,127,139.0,16.403044334341104,0.7,182,73,75,109,136.0,15.617939011476754,0.7,186,77,72,109,139.0,14.48426821225838,0.7,269,0,6,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
6,114,0.0,0.0,0.008,0.0,0.0,64,0.5,0,12.2,25,100,125,1,0,115,114,116,1,0,Normal,160,106,8,54,133.0,9.837149600812499,0.1,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,52,75,49.0,17.162584263361758,0.7,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,12.2,50.7,7.4,5.636014802636036,0.2,180,3,22,177,68.0,38.95078910381832,0.1,159,50,50,109,93.0,29.580143601297536,0.5,238,122,3,116,162.0,17.944182664569215,0.0,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,55,127,139.0,16.403044334341104,0.4,182,73,41,109,136.0,15.617939011476754,0.4,186,77,39,109,139.0,14.48426821225838,0.4,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
7,125,0.0,0.05,0.0,0.008,0.0,22,3.9,0,13.1,145,52,197,7,1,121,117,121,23,0,Normal,160,106,19,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.05,0.481,0.0,0.046782681829283676,0.1,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.008,0.015,0.0,0.0029635828830450834,0.5,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,10,75,49.0,17.162584263361758,0.1,7.0,0.2,3.6999999999999997,6.8,1.2,0.8837077165359826,0.5,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,13.1,50.7,7.4,5.636014802636036,0.3,180,3,142,177,68.0,38.95078910381832,0.8,159,50,2,109,93.0,29.580143601297536,0.0,238,122,75,116,162.0,17.944182664569215,0.6,18,0,7,18,3.0,2.947638560550025,0.4,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,61,127,139.0,16.403044334341104,0.5,182,73,44,109,136.0,15.617939011476754,0.4,186,77,44,109,139.0,14.48426821225838,0.4,269,0,23,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
8,144,0.0,0.0,0.008,0.0,0.0,61,0.4,10,7.6,20,136,156,2,0,148,146,148,1,0,Suspect,160,106,38,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,49,75,49.0,17.162584263361758,0.7,7.0,0.2,0.2,6.8,1.2,0.8837077165359826,0.0,91,0,10,91,0.0,18.391154458995572,0.1,50.7,0.0,7.6,50.7,7.4,5.636014802636036,0.1,180,3,17,177,68.0,38.95078910381832,0.1,159,50,86,109,93.0,29.580143601297536,0.8,238,122,34,116,162.0,17.944182664569215,0.3,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,88,127,139.0,16.403044334341104,0.7,182,73,73,109,136.0,15.617939011476754,0.7,186,77,71,109,139.0,14.48426821225838,0.7,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
9,124,0.01,0.0,0.007,0.001,0.0,34,1.0,0,3.1,42,106,148,1,0,126,130,130,7,0,Normal,160,106,18,54,133.0,9.837149600812499,0.3,0.019,0.0,0.01,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,22,75,49.0,17.162584263361758,0.3,7.0,0.2,0.8,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,3.1,50.7,7.4,5.636014802636036,0.1,180,3,39,177,68.0,38.95078910381832,0.2,159,50,56,109,93.0,29.580143601297536,0.5,238,122,26,116,162.0,17.944182664569215,0.2,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,66,127,139.0,16.403044334341104,0.5,182,73,57,109,136.0,15.617939011476754,0.5,186,77,53,109,139.0,14.48426821225838,0.5,269,0,7,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
